ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469375242117121,2022-10-29 18:25:48,discodotenis,menina quantidade gays bolsonaro ta coisa dar vergonha burrice alheia,[],297082208,277,2011-05-11 19:16:01,0,0,False,[],['Bolsonaro']
1586469375313321984,2022-10-29 18:25:48,Menamasel1,ipec lula 54 votos validos 2 turno bolsonaro 46  pesquisa eleitoral  g1 ,[],1268263082469601280,47,2020-06-03 16:27:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469375522897920,2022-10-29 18:25:48,JooFreiredeLim2, vai ficar 52 525 presidente bolsonaro,[],1298225509202112513,2436,2020-08-25 08:47:54,0,0,False,[],['Bolsonaro']
1586469374742831105,2022-10-29 18:25:48,Augusto71666611,  atencao  grande aliada bolsonaro carla zambelli acaba provar bolsonarismo mulher acaba perseguir homem meio rua arma punho colocando todos risco vc quer torne brasil sonho deles ,[],1467600424861581316,5,2021-12-05 18:03:36,0,0,False,"['🚨', '🚨', '🚨', '🚨', '🚨']",['Bolsonaro']
1586469375485382656,2022-10-29 18:25:48,MarinoAlmonteR1, bolsonaro viene subiendo esa tendencia debe imponerse guarden twit,[],1066531081262981120,63,2018-11-25 00:16:39,0,0,False,[],['Bolsonaro']
1586469378303877120,2022-10-29 18:25:49,fentwd,analisando ultimas pesquisas ipec datafolha atlas pensando aqui nordeste minas gerais brasil tava completamente fodido deus pode sul centro oeste serem cncer pas ,[],1287161812945981440,9572,2020-07-25 20:04:39,0,0,False,[],[]
1586469378702585856,2022-10-29 18:25:49,cantafora, pistoleira bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586469383190478848,2022-10-29 18:25:50,MurtaSuzana,gherman lula presidente,[],1582881835478319106,4,2022-10-19 20:51:49,0,0,False,[],['Lula']
1586469383450202112,2022-10-29 18:25:50,S_Schwartzmann,lula declara bolsonaro tiene condiciones psquicas gobernar,[],60291914,122424,2009-07-26 09:07:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469383471501313,2022-10-29 18:25:50,renangraziano, lsp  basilio12  jumento acredita bolsonaro  quer dizer gado,[],175185800,88,2010-08-05 19:52:06,0,0,False,['🤷🏻\u200d♂'],['Bolsonaro']
1586469383890563072,2022-10-29 18:25:50,Dylan_Juca, to comecando achar pessoal bolsonaro honesto,[],3995664802,33,2015-10-19 13:12:37,0,0,False,[],['Bolsonaro']
1586469384108871681,2022-10-29 18:25:51,LilianS97975363,vamos dormir hoje bolsonaro presidente amanha noite ex,[],1581396623564935171,25,2022-10-15 18:28:55,0,0,False,[],['Bolsonaro']
1586469383404388352,2022-10-29 18:25:50,maia_marcilene,lula ,[],3080107367,974,2015-03-08 16:36:37,0,0,False,[],['Lula']
1586469384423350284,2022-10-29 18:25:51,showw_cinthia09,lula perder amanha vou sumir tempao mapa ja fiz tantas pirracas deus,[],1349175475550232578,9,2021-01-12 23:04:44,0,0,False,"['😴', '😴']",['Lula']
1586469384453001217,2022-10-29 18:25:51,helenpedi2022, amanha vai dar lula la acabar violencia nesse pas amanha lulapresidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [105, 126]}]",1584711289854726144,0,2022-10-24 22:00:05,0,0,False,[],['Lula']
1586469383094042624,2022-10-29 18:25:50,JanilsonGPCunha, novo modelo brasil bolsonarista amanha vote 13 confirme carla zambelli comete crime bolsonaro apoia crime bolsonaro nunca mais bolsojeff bolsonaro mentiroso ,[],920086264652664833,112,2017-10-16 21:37:14,0,0,False,[],['Bolsonaro']
1586469384641708032,2022-10-29 18:25:51,Tpsg01,  carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1189091133923741696,8,2019-10-29 05:08:00,0,0,False,[],['Bolsonaro']
1586469384746254336,2022-10-29 18:25:51,Yesa_bh, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],111107447,1860,2010-02-03 17:57:53,0,0,False,[],['Bolsonaro']
1586469384931135488,2022-10-29 18:25:51,QjEZA1vblROkpjt, guerra pandemia geraria inflacao irreversvel acha culpa bolsonaro outros pases terem aumentado salario tudo ficado caro durante pandemia,[],1385013300241518597,6,2021-04-21 20:31:39,0,0,False,[],['Bolsonaro']
1586469387112157184,2022-10-29 18:25:51,Alca811,  fake news ed motta,[],1427028713502294030,18,2021-08-15 19:05:46,0,0,False,[],[]
1586469386222641153,2022-10-29 18:25:51,zenda_simoes,  lula criou mei ,[],946663658108661760,7050,2017-12-29 05:46:19,0,0,False,[],['Lula']
1586469387724283910,2022-10-29 18:25:51,P_Mundo,eleices brasil 2022 sondagem da lula frente empate tecnico limite margem erro ,[],113680261,7438,2010-02-12 14:07:02,0,0,False,[],['Lula']
1586469391494893568,2022-10-29 18:25:52,jupterisdead,andando metro ps praia adesivo lula bolsa sensacao divina,[],1159616178400169989,39,2019-08-08 21:03:36,0,0,False,[],['Lula']
1586469391256129538,2022-10-29 18:25:52,FOGO_Sensato,   preocupacao ipec datafolha nunca erraram pesquisa vespera 2 turno presidente tudo 1 dia ne,[],1315298418739343361,54,2020-10-11 11:29:36,0,0,False,[],[]
1586469392115638272,2022-10-29 18:25:52,lynvss,claro q vota bolsonaro bancada pais tudo q quer ainda estuda escola q mensalidade salario,[],1354877041590611976,34,2021-01-28 16:41:12,0,0,False,[],['Bolsonaro']
1586469392287956993,2022-10-29 18:25:52,Luciamaral20,  policiais zambelli tomando lugar vcsou armacao  bolsonaro mexa salario  zambelli desrespeita policiais  zambelli cassada,[],111882176,24,2010-02-06 10:18:14,0,0,False,"['❓', '❓', '🙄', '🙄']",['Bolsonaro']
1586469392325365760,2022-10-29 18:25:52,Paula22Brasil, tadinha bolsonaro reeleito faz teatro porta globolixo vai chamam pra fazer teste ,[],1571169953897746433,274,2022-09-17 13:11:50,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1586469392338108417,2022-10-29 18:25:52,sergiobarr,   carla zambelli pistoleira bolsonaro,[],33891056,8190,2009-04-21 09:45:39,0,0,False,[],['Bolsonaro']
1586469392665174018,2022-10-29 18:25:53,JonasLaico, brutaflor  gente respeita vota respeita gente igualmente pobre negro ndio mulher trabalhador estudante brasileiro respeitam vota respeita chama lula respeito povo democracia paz bolsonarismomataemente obrasilconfianasurnas,[],62387993,4325,2009-08-02 21:22:07,0,0,False,[],['Lula']
1586469391314493440,2022-10-29 18:25:52,drikafelisbino, lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corrupto lula ladrao corr ,[],258792023,301,2011-02-28 11:20:04,0,0,False,[],['Lula']
1586469392908705792,2022-10-29 18:25:53,IpanguacuDe,entrevistadas 4272 pessoas presencialmente dias 27 29 outubro margem erro dois pontos percentuais menos veja site ,[],1377435570704674818,1,2021-03-31 22:40:50,0,0,False,[],[]
1586469392933539840,2022-10-29 18:25:53,JeversonPilz, passando aqui pra lembra lula ladrao lulacontraomei lulaladraosim lulavergonhanacional bolsonaroreeleito censuranaoliberdadesimvote22,"[{'text': 'LulaContraOMEI', 'indices': [59, 74]}, {'text': 'LulaLadraoSim', 'indices': [75, 89]}, {'text': 'LulaVergonhaNacional', 'indices': [91, 112]}]",1519808825859227653,2601,2022-04-28 19:41:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469395458498563,2022-10-29 18:25:53,gaelloliveira_,4 anos governo nenhum reajuste salario mnimo lula pressionou debate motivo agora projeto pra aumento otarios babacas vao cair,[],94198184,4075,2009-12-02 20:02:50,0,0,False,[],['Lula']
1586469396327038977,2022-10-29 18:25:53,Dirleynigra,brasil  milicianos queremos robertos zambellis farias valadaos deve presa porte ilegal arma fogo cassada mentirosa bozo lula tchau querido bandida milicianos ,[],56262880,77,2009-07-12 23:33:39,0,0,False,[],['Lula']
1586469397312380929,2022-10-29 18:25:54,JulianoBorba,hoje carreata despedida bolsonaro chapeco skskks,[],1254566786315554817,306,2020-04-26 21:23:39,0,0,False,[],['Bolsonaro']
1586469399510142976,2022-10-29 18:25:54,Hoberryk,please help support lula 13 add twibbon now ,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1431389992656543747,3782,2021-08-27 19:56:01,0,0,False,[],['Lula']
1586469399627800578,2022-10-29 18:25:54,exame,pesquisa presidente genialquaest lula 52 votos validos bolsonaro 48 ,[],30070288,2905001,2009-04-09 18:20:19,0,0,True,[],"['Lula', 'Bolsonaro']"
1586469400332406789,2022-10-29 18:25:54,CarlosHnaveiro, ah semi essa odeio lula todas forcas quero volte retardados rodeiam bolsonaro entregando pas bandeja,[],180462993,125,2010-08-19 15:03:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469400353423360,2022-10-29 18:25:54,PriscilaJacewi1, bolsonaristas descontrolados querem inventar qualquer desculpa pra comecar golpe contra vitria lula amanha bolsonarismomata lulapresidente13,[],1247252051756822528,12,2020-04-06 16:57:47,0,0,False,[],['Lula']
1586469400882053120,2022-10-29 18:25:55,CarlosZan09,gostaria saber mei vai continuar votando lula,[],1515502651814862849,10,2022-04-16 22:30:52,0,0,False,[],['Lula']
1586469400671969280,2022-10-29 18:25:54,nevesmille, bolsonaro 1 turno frente aqui rj agora acho vai lavada,[],1562082529968021504,212,2022-08-23 11:21:21,0,0,False,[],['Bolsonaro']
1586469401347657728,2022-10-29 18:25:55,victoriamarss,amanha haddad pra governador lula pra presidente amanha 13 amor deus gente,[],139170952,237,2010-05-01 16:37:25,0,0,False,[],['Lula']
1586469401431314432,2022-10-29 18:25:55,Delvaivaldes, detalhe populacao plano governo lula alem voltar r    ,[],1504096492004462597,22,2022-03-16 11:05:49,0,0,False,[],['Lula']
1586469401900904448,2022-10-29 18:25:55,raylerchil,todos aliados bolsonaro ta coringando kkkk  precisam tomar acalmante,[],414661187,153,2011-11-17 07:12:02,0,0,False,[],['Bolsonaro']
1586469403763576832,2022-10-29 18:25:55,LdGagaComunista,cilene     frota vc desonesta pq submissa sistema mundo pe problemas inexistentes baita vida ruim ne hj dia poltico fizer algum bem pra minoriasvcs chamam lacracao lula fazia 2005 sempre importando mulheres trans,[],1586119063973011456,2,2022-10-28 19:14:01,0,0,False,[],['Lula']
1586469401389170689,2022-10-29 18:25:55,nilton32cardoso, atencao lula ponto eletronico debate globo ,[],1519688098099216390,16,2022-04-28 11:41:53,0,0,False,[],['Lula']
1586469404530937856,2022-10-29 18:25:55,JairSatanaro, pessoal compartilhem vdeo zambelli arma mao cheirando teatro montado causar medo intimidar eleitores lula irem votar passem pra campanha lula fazer vdeo encorajar eleitores deixarem ir urnas amanha,[],1512263150460149761,902,2022-04-07 23:57:19,0,0,False,[],['Lula']
1586469404954750976,2022-10-29 18:25:55,leh_fs,gente lula ganhar pq buzina parou funcionar meio carreata hoje kkakkakaak preciso trocar agr ou esperar pra ver volta sozinha,[],368652124,569,2011-09-05 21:33:49,0,0,False,[],['Lula']
1586469405411741698,2022-10-29 18:25:56,DivinoJoseCard2,  pois vou tranquilizar acabar ansiedade lula ganha eleicao,[],972088982501842945,7,2018-03-09 09:37:28,0,0,False,[],['Lula']
1586469402702381058,2022-10-29 18:25:55,Ednei245,  verdade lula ,[],1136462041873625089,75,2019-06-05 23:37:20,0,0,False,[],['Lula']
1586469407903072256,2022-10-29 18:25:56,patrici4_2020, omissao tao prejudicial quanto voto gado lula,[],1346873044237774849,9,2021-01-06 14:35:44,0,0,False,[],['Lula']
1586469408280436736,2022-10-29 18:25:56,one_atom____,gente implica carla zambelli direita mesmo sido soldado fiel bolsonaro desde comeco pra falar dela pra reagir reagiu hoje porque obviamente necessario,[],1564652565689765888,529,2022-08-30 13:34:03,0,0,False,[],['Bolsonaro']
1586469408570212352,2022-10-29 18:25:56,bdomingoss_,pra confiar eleitor bolsonaro,[],408049953,995,2011-11-08 19:26:44,0,0,False,[],['Bolsonaro']
1586469408544739328,2022-10-29 18:25:56,drhenriquesilva, agora bolsonaro 22,[],131132287,158,2010-04-09 07:49:48,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586469408708648962,2022-10-29 18:25:56,GelsonCaldas, lula,[],1234269883237531648,3303,2020-03-01 21:10:56,0,0,False,[],['Lula']
1586469408821563393,2022-10-29 18:25:56,RodrigueSimoneS, pistoleira bolsonaro,[],1495613520792236035,994,2022-02-21 01:17:24,0,0,False,[],['Bolsonaro']
1586469408347750402,2022-10-29 18:25:56,RafaelRoxo13,pesquisa ipec segundo turno votos validos lula 54 pintou clima 46 lulapresidente13 bolsonaronacadeia2023 ,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [75, 96]}]",977980376596566016,9392,2018-03-25 15:47:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469408729313282,2022-10-29 18:25:56,claricecientist, caso principais atores responsaveis tudo sociedade ta vivendo portanto dever posicionarem contra monstro criaram bolsonaro inflamaram antipetismo normalizaram barbarie manchetes tambem cumplice,[],1161077626271911938,196,2019-08-12 21:50:52,0,0,False,[],['Bolsonaro']
1586469408255639552,2022-10-29 18:25:56,AEmaDoAlvorada,zuca  dio pt paulo motivo ponto colocar amigao zambelli eleger zambelli dudu bolsonaro ,[],1508207997020950533,325,2022-03-27 19:23:31,0,0,False,[],['Bolsonaro']
1586469408288874496,2022-10-29 18:25:56,_m4teuss_,vejo algum eleitor bolsonaro falando qualquer coisa ,[],1273005357674135559,121,2020-06-16 18:31:53,0,0,False,[],['Bolsonaro']
1586469409572278272,2022-10-29 18:25:57,MichelCosta_,bolsonaro nao fotos carla zambelli,[],54728110,2600,2009-07-07 20:56:40,0,0,False,[],['Bolsonaro']
1586469410109550592,2022-10-29 18:25:57,JNpeps, lula 13,[],1078330218853646336,113,2018-12-27 13:42:13,0,0,False,[],['Lula']
1586469412072210432,2022-10-29 18:25:57,CSatisfeita, lula inocentado vai perder lula inocentado vai perder lula inocentado vai perder lula inocentado vai perder lula inocentado vai perder lula inocentado vai perder lula inocentado vai perder,[],1582716387264438276,0,2022-10-19 09:53:03,0,0,False,[],['Lula']
1586469411086807040,2022-10-29 18:25:57,Felipe_Linhares,peguei gravata emprestada lula gostaram  daniebruno2022 ,"[{'text': 'Lula', 'indices': [32, 37]}, {'text': 'DaniEBruno2022', 'indices': [53, 68]}]",53837308,1209,2009-07-05 01:31:54,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1586469411828879360,2022-10-29 18:25:57,LitioMeu, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro ,[],1412054476094070785,1837,2021-07-05 11:23:36,0,0,False,[],['Bolsonaro']
1586469413007474689,2022-10-29 18:25:57,Nanda_Hayram,    mostra video agressao q nao pode desequilibrada tentar matar pessoas so pq disse q lula ia ganhar,[],1339677479523500033,76,2020-12-17 18:06:18,0,0,False,[],['Lula']
1586469413154263040,2022-10-29 18:25:57,kaldionisio, propsito autoridades policiais secretario seguranca publica precisa resolver isto pode acontecer outras pessoas sendo agredidas ameacadas ruas milcias bolsonaro,[],60168233,413,2009-07-25 19:43:28,0,0,False,[],['Bolsonaro']
1586469413351743488,2022-10-29 18:25:57,melkzedequegnf,  rio janeiro estar 60 bolsonaro,[],49605220,444,2009-06-22 08:45:55,0,0,False,[],['Bolsonaro']
1586469413838110720,2022-10-29 18:25:58,notuserno,uber bolsonaro ganhar amanha vai furdunco eu tomara ganha quase fiquei rua ape,[],1289025441991401477,79,2020-07-30 23:29:57,0,0,False,[],['Bolsonaro']
1586469414316437505,2022-10-29 18:25:58,MateusBahia22,apartir agora rt postar vdeo pro bolsonaro,[],1535720843686383617,4074,2022-06-11 17:29:27,0,0,False,[],['Bolsonaro']
1586469416811646976,2022-10-29 18:25:58,whosmorilo,qz consegui terminar mostro amanha carreata vitoria lula,[],4554611003,341,2015-12-21 04:24:25,0,0,False,[],['Lula']
1586469417356914688,2022-10-29 18:25:58,Reydondon,jaja vdeo bolsonaro falando petista carla zambeli participava movimento extrema esquerda femen luta pautas abortista deve foto carla kkkkkk,[],68018340,195,2009-08-22 20:53:51,0,0,False,[],['Bolsonaro']
1586469417411661826,2022-10-29 18:25:58,ngelaMa82179558, l l l lula 13 13 13 13 13,[],1565011922868703233,46,2022-08-31 13:22:13,0,0,False,[],['Lula']
1586469417546035200,2022-10-29 18:25:58,cantafora, pistoleira bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586469417692852224,2022-10-29 18:25:59,rezendescs,quero estar maringa lula ganhar,[],914522805458305024,1231,2017-10-01 13:10:02,0,0,False,[],['Lula']
1586469417600393219,2022-10-29 18:25:58,Rodrigo76MORAIS,mei micro empreendedor individual expressao liberdade economica tempo conhecimento viva sebrae viva pequeno empreendedor brasileiro livre lula quer acabar mei falou globo ontem contando viu bolsonaro 22,[],1580274141499953167,0,2022-10-12 16:08:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469417562644480,2022-10-29 18:25:58,gaiademetrio,  carla zambelli pistoleira bolsonaro bolsonarismo mata carla zambelli cadeia carla zambelli cassada forabolsonaroesuaquadrilha bolsonaronacadeia forabolsonaro,[],90704509,492,2009-11-17 16:53:44,0,0,False,[],['Bolsonaro']
1586469417537372161,2022-10-29 18:25:58,comboioanita,  pode tentar assassinar eleitor lula,[],1379985063979401216,773,2021-04-07 23:31:08,0,0,False,[],['Lula']
1586469420536242176,2022-10-29 18:25:59,eu_arretada, zambelli mentirosa civilidade lula 13,[],1456735721436426248,18,2021-11-05 18:31:02,0,0,False,[],['Lula']
1586469420494475265,2022-10-29 18:25:59,so_destroi, brasil bolsonaro quer violencia acima tudo deus abaixo nada pra feliz paz emprego vote 13,[],1585395236406263818,4,2022-10-26 19:19:49,0,0,False,[],['Bolsonaro']
1586469420821786624,2022-10-29 18:25:59,perfilsigma,  sim amiguinho ia votar bolsonaro a vi zambelli rua arma mao vou votar lula,[],1572351487535087618,25,2022-09-20 19:27:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469421039505408,2022-10-29 18:25:59,lucabyluca, lula presidente brasil  lulapresidente13 lula inocente sim,"[{'text': 'LulaPresidente1⃣3️⃣', 'indices': [48, 68]}]",22576173,93,2009-03-03 00:07:50,0,0,False,"['🇧🇷', '💕', '❤️', '💕', '✌️', '❤️', '💕']",['Lula']
1586469420909617156,2022-10-29 18:25:59,TalmGomes,   concordo comentario momento infeliz defendi menos bolsonaro bom conversar lucidez ambas partes,[],3884893575,87,2015-10-06 20:43:05,0,0,False,[],['Bolsonaro']
1586469419663839232,2022-10-29 18:25:59,CLEYTONBASTOS1,militantes lula pt cercaram agrediram deputada carla zambelli saa restaurante ,[],1368546716,463,2013-04-21 00:12:37,0,0,False,[],['Lula']
1586469421933105152,2022-10-29 18:26:00,perdida_mulher,hj flamengo amanha lula mds vou morrer,[],1269656666770997253,80,2020-06-07 12:45:25,0,0,False,[],['Lula']
1586469421924880387,2022-10-29 18:26:00,EdyMoura,  ,[],98363718,518,2009-12-21 09:17:26,0,0,False,[],[]
1586469422071529473,2022-10-29 18:26:00,lula13presiden,dois aliados bolsonaro tentaram matar pessoas menos pessoa carla zambelli roberto jefferson,[],2745225418,5665,2014-08-17 06:31:47,0,0,False,[],['Bolsonaro']
1586469422071394305,2022-10-29 18:26:00,freewnner,flamengo campeao hoje lula futuro presidente amanha ,[],1570081117067157504,134,2022-09-14 13:04:51,0,0,False,[],['Lula']
1586469422256062464,2022-10-29 18:26:00,polifeneto, bolsonaroamanha 13,[],1473057967159320581,2302,2021-12-20 19:29:40,0,0,False,[],['Bolsonaro']
1586469422650245121,2022-10-29 18:26:00,analemxs,povo q apoia bolsonaro parece q nao viveu ultimos 4 anos brasil,[],1582023794071420929,21,2022-10-17 12:00:47,0,0,False,[],['Bolsonaro']
1586469424785424384,2022-10-29 18:26:00,LadyStupidy, fake news she was attacked bolsonaro 22,[],1441278513487646721,54,2021-09-24 02:49:51,0,0,False,[],['Bolsonaro']
1586469424793542657,2022-10-29 18:26:00,Eder64529818, lembremse fizeram bolsonaro todo cuidado pouco facces criminosas poderosas apoiam ladrao parabens carla,[],1080566077778731008,1918,2019-01-02 17:46:43,0,0,False,[],['Bolsonaro']
1586469424575705088,2022-10-29 18:26:00,FerreiraLip, congratulations your analysis was done with fundamentals i hope bolsonaro wins  tomorrow,[],184589500,35,2010-08-29 20:49:24,0,0,False,['🏆'],['Bolsonaro']
1586469423199801346,2022-10-29 18:26:00,maia_marcilene,lula disse vai soltar bandidos invadir casas roubar ,[],3080107367,975,2015-03-08 16:36:37,0,0,False,[],['Lula']
1586469425255153664,2022-10-29 18:26:00,danielsondasil1,pesquisa intencao votos validos 2910 data folha lula 52 bozo 48 ipec lula 54 bozo 46 atlas lula 534 bozo 466,[],576544482,11480,2012-05-10 15:32:45,0,0,False,[],['Lula']
1586469425632288768,2022-10-29 18:26:00,MaiconS71631127, bolsonaro investiu covid fake news violencia,[],1207463720248578050,23,2019-12-18 21:53:14,0,0,False,[],['Bolsonaro']
1586469425640873985,2022-10-29 18:26:00,Terezin29051041,moro brasil bolsonaro enterrado amanha urnas lulapresidente13 haddadgovernador13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [83, 104]}, {'text': 'HaddadGovernador1⃣3⃣', 'indices': [106, 127]}]",1583027861048418304,0,2022-10-20 06:31:26,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469425963597824,2022-10-29 18:26:00,veroniceamaral, agora deputada bolsonarista braco direito bolsonaro atira inocentes meio rua dia porte armas proibido conta eleicao vao decretar prisao flagrante alexandredemoraes,[],1177997501800030208,559,2019-09-28 14:24:37,0,0,False,[],['Bolsonaro']
1586469426391564290,2022-10-29 18:26:01,KarenS2__,deixar seguir pq apoia bolsonaro motivo q justo,[],1575530294744174594,35,2022-09-29 13:57:55,0,0,False,[],['Bolsonaro']
