ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945707052773376,2022-08-25 20:31:09,yejiwitch,bora ver entrevista lula,[],1274230058710958080,132,2020-06-20 03:38:24,0,0,False,[],['Lula']
1562945708138803201,2022-08-25 20:31:09,tataismclub,lula vc mto lindo,[],1128709411,643,2013-01-28 14:26:41,0,0,False,[],['Lula']
1562945708499812355,2022-08-25 20:31:09,townlinson,olho lula sendo entrevistado ,[],323171425,17798,2011-06-24 08:25:00,0,0,False,"['👀', '👀', '👀', '👀']",['Lula']
1562945708818579457,2022-08-25 20:31:09,palvnshamels,silencio lula,[],1153439766094012416,2677,2019-07-22 20:00:44,0,0,False,[],['Lula']
1562945709413830656,2022-08-25 20:31:09,AnarcoFino,lembrar assim terminar entrevista lula jornal nacional estaremos vivo twitch comentar evento ,[],747620138631962624,108672,2016-06-27 23:38:25,0,0,True,[],['Lula']
1562945709854183427,2022-08-25 20:31:10,PCdoB_Oficial,entrevista acabou comecar ligou tv vamos juntos eleger lula presidente recuperar brasil lulanojn vote13,"[{'text': 'LulaNoJN', 'indices': [115, 124]}, {'text': 'Vote13', 'indices': [125, 132]}]",54312869,279388,2009-07-06 16:55:08,0,0,True,[],['Lula']
1562945709703278599,2022-08-25 20:31:09,josercmarcos,papai lula vai hablar,[],514629711,406,2012-03-04 15:42:48,0,0,False,[],['Lula']
1562945709955252225,2022-08-25 20:31:10,pipaaavoada,bora lula ,[],2835402754,190,2014-10-17 15:58:15,0,0,False,"['❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1562945710198116352,2022-08-25 20:31:10,tweetsdopedro,silencio comecou jornal nacional,[],827165017,1322,2012-09-16 11:08:24,0,0,False,[],[]
1562945710353330176,2022-08-25 20:31:10,Thiagogbas,nossa ja ia reclamar nao bonner renata lula hahahahahahah,[],131076823,1053,2010-04-09 02:43:15,0,0,False,[],['Lula']
1562945710583975936,2022-08-25 20:31:10,straiotim,arrasa papai lula ,[],2931085431,130,2014-12-18 20:56:43,0,0,False,['🦑'],['Lula']
1562945709917122565,2022-08-25 20:31:10,rubens_vreis,vamos assistir luly jornal nacional ,[],787050516,1550,2012-08-28 10:49:27,0,0,False,[],[]
1562945710630522881,2022-08-25 20:31:10,davigrijov,deixo aqui odeio lula amo lula,[],1326950316,550,2013-04-04 10:37:17,0,0,False,[],['Lula']
1562945710781530114,2022-08-25 20:31:10,UchihaThel,lula jornal nacional,[],322822467,1179,2011-06-23 17:09:26,0,0,False,[],['Lula']
1562945710382690304,2022-08-25 20:31:10,thelifeofgbrn,silencio fala luiz inacio lula silva,[],1358592583350579202,2703,2021-02-07 22:44:56,0,0,False,[],['Lula']
1562945710810492929,2022-08-25 20:31:10,omgvict0r,olha lula la,[],2830997614,154,2014-10-14 23:39:42,0,0,False,[],['Lula']
1562945711045369857,2022-08-25 20:31:10,Derossivitorrr,bora lula,[],1071230498024902657,322,2018-12-07 23:30:28,0,0,False,[],['Lula']
1562945711045758976,2022-08-25 20:31:10,lucasfelix,diretamente estudios globo william bonner renata vasconcellos entrevistam candidato presidencia luiz inacio lula silva pt jn,[],53457200,21516,2009-07-03 15:20:22,0,0,True,[],['Lula']
1562945711162810369,2022-08-25 20:31:10,andr1ele, vamo lula  lulanojn,"[{'text': 'LulaNoJN', 'indices': [16, 25]}]",235670809,1038,2011-01-08 17:14:11,0,0,False,"['🗣️', '🚩', '⭐']",['Lula']
1562945711393492992,2022-08-25 20:31:10,gromjow, discpulo lula put mae,[],2389222513,10,2014-03-14 11:43:09,0,0,False,[],['Lula']
1562945711842291713,2022-08-25 20:31:10,karllaog,fizeram pipoca pra assistir entrevista papi lula aula,[],1623371479,297,2013-07-26 13:34:57,0,0,False,[],['Lula']
1562945711817207809,2022-08-25 20:31:10,gmayercardozo,u  brasil dio assistasimone tebet 15  amanha 2608  jornal nacional  20h55min simonetebet simonetebetpresidente simonetebetnojn,[],1253795131389550592,170,2020-04-24 18:17:32,0,0,False,['💜'],[]
1562945711263870977,2022-08-25 20:31:10,Nobu_ViVi,imporre il climatismo tutti i popoli della terra  il nuovo ordine mondiale le sue norme n4z1 comuniste basate su frodi continue ed imposte non di certo alle lite i loro lecca culo gli altri morti schiavi vivi agenda2030   ,[],1467094064449441794,231,2021-12-04 08:31:38,0,0,False,[],[]
1562945712706711553,2022-08-25 20:31:10,yusogomes,lula ta pistola,[],804659266732888064,344,2016-12-02 09:11:33,0,0,False,[],['Lula']
1562945712748240897,2022-08-25 20:31:10,fabriciofilg,comecou entrevista lula   lula petista globo tvglobo,"[{'text': 'lula', 'indices': [50, 55]}, {'text': 'petista', 'indices': [56, 64]}, {'text': 'globo', 'indices': [65, 71]}, {'text': 'tvglobo', 'indices': [72, 80]}]",1347305541958332421,121,2021-01-07 19:14:35,0,0,False,[],['Lula']
1562945712731885568,2022-08-25 20:31:10,MrPaulCrox,dm  lula presidente ,[],138193135,258,2010-04-28 19:01:22,0,0,False,"['🇧🇷', '🇧🇷']",['Lula']
1562945713377382408,2022-08-25 20:31:10,titchelaxo,espero lula arrase,[],1253471805848911872,930,2020-04-23 20:52:30,0,0,False,[],['Lula']
1562945713318744066,2022-08-25 20:31:10,vfonsecaadv, tchutchuca centrao vai ver diplomacao lula jogando gamao beliscando drink clube militar toma jeito,[],1346975250282668034,9,2021-01-06 21:21:54,0,0,False,[],['Lula']
1562945713642033154,2022-08-25 20:31:10,ichbinmari,famlia frente tv pra ver lula ,[],65918384,488,2009-08-15 12:28:33,0,0,False,[],['Lula']
1562945713788846080,2022-08-25 20:31:10,denisechris,lula presidente realidade lulanojn,"[{'text': 'LulaNoJN', 'indices': [34, 43]}]",91162653,277,2009-11-19 15:36:16,0,0,False,[],['Lula']
1562945713863938048,2022-08-25 20:31:10,warnickee,lula pra fazer assistir jornal,[],1504407716223197190,70,2022-03-17 07:42:18,0,0,False,[],['Lula']
1562945713914642432,2022-08-25 20:31:10,mouura23,ainda bem q deu tempo tomar banho p assistir sabatina lula jn,[],1141730686258307074,64,2019-06-20 12:33:02,0,0,False,[],['Lula']
1562945713860136961,2022-08-25 20:31:10,julho_de02, fato amigo tremendo antilula prmorolava jato 4 anos atras continuo sendo antipt inclusive maior erro lula continuar ali,[],4899715061,316,2016-02-11 20:52:26,0,0,False,[],['Lula']
1562945713960792064,2022-08-25 20:31:10,feiafobica,lula agora habla rei,[],1020790290691624960,722,2018-07-21 18:59:05,0,0,False,[],['Lula']
1562945714216284160,2022-08-25 20:31:11,loscarjean,ai mds lula,[],489713050,3413,2012-02-11 17:18:30,0,0,False,[],['Lula']
1562945714572775427,2022-08-25 20:31:11,revistaabsurda,lula pistola,[],173901503,30243,2010-08-02 13:59:08,0,0,False,[],['Lula']
1562945714782892032,2022-08-25 20:31:11,saguille,lula plmdds viaja muito responde moco jn,"[{'text': 'JN', 'indices': [46, 49]}]",104126630,1278,2010-01-12 07:26:25,0,0,False,[],['Lula']
1562945715013267460,2022-08-25 20:31:11,JackNilson,to tao aflito lula jornal nacionalparece contagem votos,[],134939808,410,2010-04-19 19:20:14,0,0,False,[],['Lula']
1562945715286200320,2022-08-25 20:31:11,antonioooz,vai lula arrasa,[],1068914175622242310,204,2018-12-01 14:06:13,0,0,False,[],['Lula']
1562945715172970497,2022-08-25 20:31:11,venusgangst4,fim boca rosa ganhou follow instagram gracas posicionamento poltico apoio lula,[],86966581,1451,2009-11-02 12:44:02,0,0,False,[],['Lula']
1562945715885654016,2022-08-25 20:31:11,afranhsz,amo vou conseguir ver debate ainda cima lula,[],1360693266107219968,16,2021-02-13 17:52:28,0,0,False,[],['Lula']
1562945716125073409,2022-08-25 20:31:11,cellyzinhaaa,luiz inacio lula silvia,[],1725981674,2673,2013-09-03 13:18:56,0,0,False,[],['Lula']
1562945716187570180,2022-08-25 20:31:11,brunorochaaa,vamos ver lula confirma vez voto nele primeiro turno,[],72632433,332,2009-09-08 15:50:58,0,0,False,[],['Lula']
1562945716187975680,2022-08-25 20:31:11,carlagastal,volta jornal nacional lula quer falar economia propostas ,[],52076129,5116,2009-06-29 11:46:27,0,0,False,[],['Lula']
1562945716519321600,2022-08-25 20:31:11,igblc,bora ve entrevista lula,[],3031883301,4062,2015-02-11 23:51:43,0,0,False,[],['Lula']
1562945716510945280,2022-08-25 20:31:11,Brunacomment,lula ladrao lugar prisao,[],1242430980,4501,2013-03-04 20:36:23,0,0,False,[],['Lula']
1562945716565475328,2022-08-25 20:31:11,inaiazis,to meio aula esperando jornal nacional lulinha decepcione,[],1136439856907849729,4590,2019-06-05 22:09:10,0,0,False,[],[]
1562945716775190530,2022-08-25 20:31:11,Crisestencial,lula time lulanojn,"[{'text': 'LulaNoJN', 'indices': [10, 19]}]",1175533942453231616,479,2019-09-21 19:15:26,0,0,False,[],['Lula']
1562945717458866181,2022-08-25 20:31:11,gio_poynter,lula lindooooooooooo,[],72167837,2261,2009-09-06 22:05:11,0,0,False,[],['Lula']
1562945717588545538,2022-08-25 20:31:11,biel_souszx,silencio ira comecar entrevista lula,[],1280834638618001408,509,2020-07-08 09:02:34,0,0,False,[],['Lula']
1562945718335156224,2022-08-25 20:31:12,Viniciusdanvers,atenta assistindo papi lula,[],1190707570199187456,7211,2019-11-02 16:12:38,0,0,False,[],['Lula']
1562945718943289344,2022-08-25 20:31:12,maravgold,lula globo agora,[],1021751444926615552,206,2018-07-24 10:38:22,0,0,False,[],['Lula']
1562945719094284288,2022-08-25 20:31:12,itblackonpink,lula oppa ,[],864957998,10084,2012-10-06 13:39:45,0,0,False,['😻'],['Lula']
1562945719295963137,2022-08-25 20:31:12,Walace_aguiar7,hora assistir entrevista lula agora,[],4721754856,957,2016-01-06 02:21:43,0,0,False,[],['Lula']
1562945719254007808,2022-08-25 20:31:12,arayanalrac,oia lula show hj viu decepcione lulanojn,"[{'text': 'LulaNoJN', 'indices': [46, 55]}]",522235961,38,2012-03-12 10:08:57,0,0,False,[],['Lula']
1562945720214523904,2022-08-25 20:31:12,sxneca,lula lula la,[],1164376256651173890,112,2019-08-22 00:18:33,0,0,False,[],['Lula']
1562945720533274624,2022-08-25 20:31:12,ejuniorjaime,lula tela,[],266570531,337,2011-03-15 10:01:03,0,0,False,[],['Lula']
1562945721158217729,2022-08-25 20:31:12,receboobg,   lula ladrao,[],1526698224202940417,43,2022-05-17 19:56:48,0,0,False,[],['Lula']
1562945721384349697,2022-08-25 20:31:12,elephantzae,lula daria tima housewife,[],2559516721,2454,2014-06-10 15:08:57,0,0,False,[],['Lula']
1562945721388929027,2022-08-25 20:31:12,eupedrin30,caralho lula canela fina,[],703027786798211072,1589,2016-02-25 22:24:20,0,0,False,[],['Lula']
1562945721241702401,2022-08-25 20:31:12,nearlyprettyodd,prova gosto sofre indo assistir entrevista lula pai avos,[],806554101635043328,137,2016-12-07 14:40:57,0,0,False,[],['Lula']
1562945721522720768,2022-08-25 20:31:12,yaspiimentel,boa noite lula ,[],107232451,1014,2010-01-21 19:50:47,0,0,False,['❤️'],['Lula']
1562945721615020032,2022-08-25 20:31:12,claudiafenerich,lula la lulanojn,"[{'text': 'LulaNoJN', 'indices': [10, 19]}]",252070027,93,2011-02-14 09:32:37,0,0,False,[],['Lula']
1562945721707352064,2022-08-25 20:31:12,olifraga,pose lula,[],24629845,4804,2009-03-15 22:57:48,0,0,True,[],['Lula']
1562945721342763013,2022-08-25 20:31:12,Ccero36577004,   lula pt pontaaponta pro brasil voltar emprego todos ,[],1170224939573633024,0,2019-09-07 03:39:23,0,0,False,[],['Lula']
1562945722357792770,2022-08-25 20:31:12,_jeffator,lula agora jn lulanojn lulapresidente13,"[{'text': 'LulaNoJN', 'indices': [17, 26]}, {'text': 'LulaPresidente13', 'indices': [28, 45]}]",89201959,52,2009-11-11 11:57:02,0,0,False,[],['Lula']
1562945722613649408,2022-08-25 20:31:13,Diiracinha23,agora tt entrevista lula kk,[],1282475037946257408,162,2020-07-12 21:41:04,0,0,False,[],['Lula']
1562945722726551553,2022-08-25 20:31:13,cabarretoc_,silencio lula ta vivo,[],2336890222,271,2014-02-10 23:37:06,0,0,False,[],['Lula']
1562945722688761857,2022-08-25 20:31:13,amarvel_,lula vem presidente novo,[],317536392,1994,2011-06-14 23:32:35,0,0,False,[],['Lula']
1562945722961383424,2022-08-25 20:31:13,pris1818,to tao ansiosa pra ver lula gente,[],4622914774,138,2015-12-27 12:36:27,0,0,False,[],['Lula']
1562945723154722816,2022-08-25 20:31:13,PROSAIC0,vou votar luiz inacio lula silva,[],1260011262,657,2013-03-11 14:45:33,0,0,False,[],['Lula']
1562945722919829505,2022-08-25 20:31:13,AlosioCardoso2,juntos fortes chegou momento lula presidente primeiro turno ,[],1392700119506620416,5021,2021-05-13 01:36:55,0,0,False,[],['Lula']
1562945723628343296,2022-08-25 20:31:13,lcsfischer,pai lula ta on,[],191882709,414,2010-09-17 13:15:07,0,0,False,[],['Lula']
1562945723548647424,2022-08-25 20:31:13,jhoprz,lula globo lets go,[],1342875347457597440,162,2020-12-26 13:50:15,0,0,False,[],['Lula']
1562945724299354112,2022-08-25 20:31:13,amelliette,agora digam voz aveludada dr lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [42, 51]}]",485288249,499,2012-02-06 22:41:43,0,0,False,[],['Lula']
1562945724488175616,2022-08-25 20:31:13,mayconddtf,vai interessante lula jn,[],4013183855,471,2015-10-21 21:25:38,0,0,False,[],['Lula']
1562945724848869378,2022-08-25 20:31:13,juddyrocha,vai comecar papai jn lula jornalnacional,"[{'text': 'lula', 'indices': [26, 31]}, {'text': 'JornalNacional', 'indices': [32, 47]}]",22194030,289,2009-02-27 18:38:36,0,0,False,[],['Lula']
1562945726002655239,2022-08-25 20:31:13,pilulasalgueiro,visto cunhado bolsonarista vai assistir entrevista lula murrao vem,[],4885787651,93,2016-02-07 17:47:31,0,0,False,[],['Lula']
1562945725318975488,2022-08-25 20:31:13,renatasouzario,comecou lula jn lula q poder devolver esperanca povo brasileironao podemos conviver fome desemprego miseria hora por fim poltica dio trazer volta poltica vida vamos juntos forabolsonaro brasildaesperanca ,[],44195955,68337,2009-06-02 17:10:45,0,0,True,[],"['Lula', 'Bolsonaro']"
1562945726174220288,2022-08-25 20:31:13,bloodshwn,fala papai lula falaaaaaa,[],2221852110,3833,2013-11-29 15:24:43,0,0,False,[],['Lula']
1562945727453872128,2022-08-25 20:31:14,Eduh_Costa19,cara lula kkkkkkk,[],1357083102909255680,392,2021-02-03 18:46:51,0,0,False,[],['Lula']
1562945727512608768,2022-08-25 20:31:14,alaysenaele,vamos ouvir lula,[],3352249558,137,2015-06-30 15:59:40,0,0,False,[],['Lula']
1562945727848148994,2022-08-25 20:31:14,ReginaRamao, lula lula,[],2395521710,3045,2014-03-18 00:08:11,0,0,False,[],['Lula']
1562945727789027329,2022-08-25 20:31:14,GGP1979, to monosslabo mao deus proteja lula veneno globo,[],398968637,179,2011-10-26 17:11:34,0,0,False,[],['Lula']
1562945728325963777,2022-08-25 20:31:14,l4ris11,hora assistir palhaco jornal nacional,[],1364183411615744000,184,2021-02-23 09:00:58,0,0,False,[],[]
1562945728523091968,2022-08-25 20:31:14,folklre91s,silencio lula vai falar,[],1253859506175520776,32,2020-04-24 22:33:11,0,0,False,[],['Lula']
1562945728657637377,2022-08-25 20:31:14,ana_ravenclaw,agora vem lula,[],51677066,320,2009-06-28 04:30:18,0,0,False,[],['Lula']
1562945728791556096,2022-08-25 20:31:14,martinnsmajuu,lula tv evento casa juro compramo ate doritos,[],1245156906974482433,291,2020-03-31 22:12:04,0,0,False,[],['Lula']
1562945728858947584,2022-08-25 20:31:14,bebela___,silencio lula comecando,[],232386217,695,2010-12-30 21:56:39,0,0,False,[],['Lula']
1562945729017942018,2022-08-25 20:31:14,renanvevo,lula lindaaaaoooooooo,[],1016513262,2392,2012-12-16 23:35:48,0,0,False,[],['Lula']
1562945729043128320,2022-08-25 20:31:14,leabreu2,lula jn,[],1067932922446036993,464,2018-11-28 21:07:04,0,0,False,[],['Lula']
1562945729613615106,2022-08-25 20:31:14,cryartk,olha veio lula,[],1058471485570981888,436,2018-11-02 18:30:42,0,0,False,[],['Lula']
1562945729752334338,2022-08-25 20:31:14,mmenegatti_,vem papai lula to sedento lulanojn,"[{'text': 'LulaNoJN', 'indices': [31, 40]}]",1270038618141274113,5692,2020-06-08 14:05:09,0,0,False,[],['Lula']
1562945730087890944,2022-08-25 20:31:14,FlaHAHAHAmengo,vamo ver lula vai falar entrevista,[],1375879606142636036,89,2021-03-27 15:37:32,0,0,False,[],['Lula']
1562945729177350144,2022-08-25 20:31:14,jeffersonsp11,hoje  luiz inacio lula silva jornal nacional  lulanojn ,"[{'text': 'LulaNoJN', 'indices': [63, 72]}]",1264007335762157568,2663,2020-05-22 22:37:13,0,0,False,[],['Lula']
1562945730800525313,2022-08-25 20:31:15,Ton_Melo,vamuuu lula,[],321618933,725,2011-06-21 18:26:06,0,0,False,[],['Lula']
1562945731068956672,2022-08-25 20:31:15,drtatianaporto5,tvbobo x lula 2022,[],27877262,1142,2009-03-31 11:12:15,0,0,False,[],['Lula']
1562945731245133824,2022-08-25 20:31:15,majucomments,perninha lula balancando prece indo fazer vestibular,[],1363506815049302018,420,2021-02-21 12:12:21,0,0,False,[],['Lula']
1562945731497185282,2022-08-25 20:31:15,folksitons,lula chegando estudio ,[],1466692926491303938,1033,2021-12-03 05:57:07,0,0,False,[],['Lula']
1562945731857883136,2022-08-25 20:31:15,silaspjunior,20 minutos energia bairro iririu bairros vizinhos aqui joinville alo  agiliza a hoje entrevista lula jn,[],158985747,393,2010-06-24 01:31:14,0,0,False,[],['Lula']
1562945731778215936,2022-08-25 20:31:15,eae_nety,vamo ouvir lula agr,[],1219679909909618689,1968,2020-01-21 14:55:39,0,0,False,[],['Lula']
1562945730402467840,2022-08-25 20:31:14,CrisKrikaa2,lula jornal nacional daqui 8 minutos 20h30 lulanojn ,"[{'text': 'LulaNoJN', 'indices': [52, 61]}]",3093146860,3734,2015-03-17 15:56:52,0,0,False,[],['Lula']
1562945732164096001,2022-08-25 20:31:15,AguiarLeoonardo,quero ver jn lula hj,[],2227251686,176,2013-12-02 17:44:57,0,0,False,[],['Lula']
1562945732302159872,2022-08-25 20:31:15,marcesflower,pai lula ,[],1301999028,1029,2013-03-25 23:12:04,0,0,False,['🙏'],['Lula']
1562945732315074560,2022-08-25 20:31:15,vanessabrazuna,lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [7, 16]}]",74724692,220,2009-09-16 10:02:34,0,0,False,[],['Lula']
1562945732549550080,2022-08-25 20:31:15,giovanasophia_,vamos assistir lula ne,[],1159918209476304897,1275,2019-08-09 17:03:46,0,0,False,[],['Lula']
1562945731853295616,2022-08-25 20:31:15,maiaxp4, lula 2022 ,[],1503077971330048008,686,2022-03-13 15:39:29,0,0,False,[],['Lula']
1562945733317103616,2022-08-25 20:31:15,fafanhelly,triste morar cidade q bar transmitindo entrevista lula jn,[],3300892174,63,2015-05-27 17:10:20,0,0,False,[],['Lula']
1562945733296238592,2022-08-25 20:31:15,ymarquesa_,agora lula eleito,[],179795983,955,2010-08-18 00:41:47,0,0,False,[],['Lula']
1562945733149335553,2022-08-25 20:31:15,DellaLaerte,  globolixo vcs querem eleger lula novo detonado lava jato lixo,[],1230166425739894784,530,2020-02-19 13:25:30,0,0,False,[],['Lula']
1562945733698789376,2022-08-25 20:31:15,gabifmt,pronta p assistir lula,[],113383831,422,2010-02-11 12:47:50,0,0,False,[],['Lula']
1562945733858172928,2022-08-25 20:31:15,kylodevil,lula lindo,[],1307166149289926656,280,2020-09-19 00:54:37,0,0,False,[],['Lula']
1562945733799870464,2022-08-25 20:31:15,Eurigom,internet dele fala lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [39, 48]}]",569992099,570,2012-05-03 10:51:25,0,0,False,[],['Lula']
1562945734076293120,2022-08-25 20:31:15,rodrigodts,comecou entrevista lula ,[],228596604,378,2010-12-20 01:59:30,0,0,False,['🤡'],['Lula']
1562945734483525639,2022-08-25 20:31:15,kurtacake,lula nao decepcione,[],1162415455031779328,384,2019-08-16 14:27:05,0,0,False,[],['Lula']
1562945734713827330,2022-08-25 20:31:15,diorstray,eita entrevista c lula agr,[],1276132098806558721,4712,2020-06-25 09:36:28,0,0,False,[],['Lula']
1562945734550634501,2022-08-25 20:31:15,julestun,lula futuro presidente lulanojn ,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",917486210402136064,26145,2017-10-09 17:25:33,0,0,False,[],['Lula']
1562945734672265216,2022-08-25 20:31:15,ElvisRibeiro18,   evitem deixar especialmente hj prximo tv objetos valores tais como celularcarteirarelgio pulseiras aneis hoje noite entrevista luiz inacio lula silva ,[],4765339704,2813,2016-01-15 21:11:44,0,0,False,['🤓'],['Lula']
1562945734886174721,2022-08-25 20:31:15,Cleo_Roger_Heck,vamos  presidente jornal nacional,[],2399809677,1219,2014-03-10 13:15:33,0,0,False,[],[]
1562945735183646727,2022-08-25 20:31:16,mepedrovisk,comecou lula jn,[],567645442,350,2012-04-30 20:12:54,0,0,False,[],['Lula']
1562945735339175936,2022-08-25 20:31:16,littlekjisoo,padrinho lula,[],265036840,9790,2011-03-12 19:30:26,0,0,False,[],['Lula']
1562945735246503936,2022-08-25 20:31:16,Jaderhoje,  queremos pedido desculpas parte william bonner lula povo brasileiro tanta notcia falsa enfase williambonnerparcial,[],804483444952731652,35,2016-12-01 21:32:54,0,0,False,[],['Lula']
1562945735435653120,2022-08-25 20:31:16,teusproenca,     brasil dio assistasimone tebet 15  amanha 2608  jornal nacional  20h55min simonetebet simonetebetpresidente simonetebetnojn,[],2351621182,588,2014-02-18 21:44:57,0,0,False,['💜'],[]
1562945735913783298,2022-08-25 20:31:16,eltinxdd,lula 13 fodase,[],3261269430,168,2015-06-30 10:10:49,0,0,False,[],['Lula']
