ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328142481784832,2022-10-01 18:48:10,husgoss, historia lula parecida ju neh ju ,[],240015504,964,2011-01-18 20:50:34,0,0,False,[],['Lula']
1576328143555952641,2022-10-01 18:48:10,PROVOLEITINHO, lula presidente amanha ,[],1427295512655507460,232,2021-08-16 12:48:47,0,0,False,"['❤️', '🚩']",['Lula']
1576328144155336705,2022-10-01 18:48:10,liralice_,claro q vota bolsonaro mana macho escroto manda desmanda ti,[],1705336256,194,2013-08-27 15:35:51,0,0,False,[],['Bolsonaro']
1576328144411578368,2022-10-01 18:48:11,canessoo_,vai votar lula pra comer picanha tomar cervejamas lula contra agro ta achando acougue fabrica carnee cervejavem garrafa,[],1457425685383942149,97,2021-11-07 16:12:35,0,0,False,['😅'],['Lula']
1576328144260251648,2022-10-01 18:48:11,davioliveira21, sim vms lula pra tirar fdp genocida poder ,[],141708969,42,2010-05-08 17:25:47,0,0,False,[],['Lula']
1576328147108528128,2022-10-01 18:48:11,spellfchild,postar status tudo vontade postar xingando bolsonaro estaria silenciada muitas pessoas,[],3018694847,2405,2015-02-04 18:12:03,0,0,False,[],['Bolsonaro']
1576328147129479173,2022-10-01 18:48:11,leonademonaco,colinha rj dep federal  natalia soares 5005 dep estadual  dani balbi 65123 governador  freixo 40 senador  molon 400 presidente  lula 13,[],208748082,2308,2010-10-27 18:42:23,0,0,False,[],['Lula']
1576328147372761090,2022-10-01 18:48:11,Jolinhareshotm1, lula presidente amanha brasil feliz novo,[],1048664561774198786,0,2018-10-06 17:01:29,0,0,False,[],['Lula']
1576328147364065280,2022-10-01 18:48:11,TanisiaVera, to contigo boulos lula,[],906999943231139840,5,2017-09-10 18:56:52,0,0,False,[],['Lula']
1576328147532152834,2022-10-01 18:48:11,freiregeorgia_,to sensvel demais viu posso ver nada falando sobre lula primeiro turno arrepio toda,[],1236009956534636544,179,2020-03-06 16:25:21,0,0,False,[],['Lula']
1576328147460444160,2022-10-01 18:48:11,nell_correa, vou mudar  vc acabou convencer votei bolsonaro 17  agora vou votar diferente vou votar bolsonaro 22 ,[],2533383078,640,2014-05-29 17:59:29,0,0,False,[],['Bolsonaro']
1576328148396175360,2022-10-01 18:48:11,AiltonFLJunior,   ponto lula fez coisas boas durante tempo fez muita merda sonho novamente poltica bolsonaro ideias boas porem ignorncia ego fizeram agora merece presidente ninguem digno,[],860432194791256064,17,2017-05-05 06:53:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328148634857472,2022-10-01 18:48:12,CCarvalhoAMB, amanha agradeca deus pode votar vote 68600000 mortos podem votar vote 400 mil poderiam estar aqui caso acesso vacina antes presidente irresponsavel negligenciado vidas lula presidente amanha,[],2878669310,6364,2014-10-26 16:50:32,0,0,False,[],['Lula']
1576328149201133568,2022-10-01 18:48:12,ricardoamoliv,amanha hora bozo vai ta preparando fugir pas pede pro ciro levar pra paris lula primeiro turno,[],2606479004,121,2014-07-05 22:19:43,0,0,False,[],['Lula']
1576328148295487488,2022-10-01 18:48:11,Andrein83527666,sensata  lula casa votaremos democracia ,[],1134736111392215040,5331,2019-06-01 05:19:06,0,0,False,[],['Lula']
1576328151172796416,2022-10-01 18:48:12,Dcrf99,   lula presidente amanha bozo direto pro presdio amem,[],758134260507275264,1127,2016-07-26 23:57:47,0,0,False,[],['Lula']
1576328151231500289,2022-10-01 18:48:12,dhessa89,depender ne lula presidente amanha antes 12h,[],57722277,800,2009-07-17 15:49:32,0,0,False,[],['Lula']
1576328152707891200,2022-10-01 18:48:13,vtzz01,pra mim fere moral brasil existe advogadas advogados defendem estuprador bandidos  falar lula ladrao facil agora pergunta pagam contas lei apronta ,[],589280861,1204,2012-05-24 14:23:44,0,0,False,"['🥰', '🤡', '👹']",['Lula']
1576328152032296961,2022-10-01 18:48:12,apamazonas,liga votelula13 lula lulanoprimeiroturno13 ,"[{'text': 'VoteLula13', 'indices': [9, 20]}, {'text': 'Lula', 'indices': [21, 26]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [28, 50]}]",74581821,1389,2009-09-15 19:55:21,0,0,False,[],['Lula']
1576328153462870016,2022-10-01 18:48:13,terezinhamend18,mara gabrilli diz jovem pan lula pagou envolvido c  via ,[],1212838675333013504,29,2020-01-02 17:51:03,0,0,False,[],['Lula']
1576328151445037056,2022-10-01 18:48:12,_eilsonpsm,lulaeopttudonoprimeiroturno   lula presidente amanha ipec hoje 110 votos validos lula 51 bolsonaro 37 acabou sonaro forabolsonarogenocida ,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [0, 28]}]",74757141,181,2009-09-16 12:29:59,0,0,False,"['🇻🇳', '🗣️', '📢']","['Lula', 'Bolsonaro']"
1576328153739370498,2022-10-01 18:48:13,alanaang, acredito lula presidente amanha,[],56216272,78,2009-07-12 19:56:44,0,0,False,[],['Lula']
1576328153840070656,2022-10-01 18:48:13,IaraaMaria_,sobre necessidades lula presidente amanha,[],1371501494667739136,783,2021-03-15 13:40:21,0,0,False,"['🌟', '❤️']",['Lula']
1576328153974603777,2022-10-01 18:48:13,Bcarlos111, botafoguense desonra botafogo futebol regatas glorioso 5 titulares meia selecao bi mundial 1962 dono antigo ibope safado reconhece 3 todo bolso espertamente tirou 1 ponto lula silva montenegroquer ajustar ne safado,[],587125018,18,2012-05-22 00:59:19,0,0,False,[],['Lula']
1576328154204864512,2022-10-01 18:48:13,RicDuarte82,  bolsonaro ,[],1478666486613004288,3,2022-01-05 06:56:05,0,0,False,"['💪', '💪', '💪']",['Bolsonaro']
1576328155404849154,2022-10-01 18:48:13,verdeveropeso, presidente luiz inacio lula silva  lula presidente amanha,[],1293918720994156545,36,2020-08-13 11:34:19,0,0,False,['🥰'],['Lula']
1576328155547152384,2022-10-01 18:48:13,alks2016, vai bolsonaro presidente,[],990700086270267392,851,2018-04-29 18:11:21,0,0,False,[],['Bolsonaro']
1576328153748078592,2022-10-01 18:48:13,thalydesiderio,lula mandou avisar apreciando lenda uhuuu ,[],3026459603,380,2015-02-09 10:31:40,0,0,False,[],['Lula']
1576328156671188992,2022-10-01 18:48:13,Snow50229280,  lula presidente amanha,[],1007244585234501633,11,2018-06-14 09:53:17,0,0,False,[],['Lula']
1576328156935397376,2022-10-01 18:48:14,PauloRo67507775, lula cadeia,[],1084439094657196034,9175,2019-01-13 10:16:42,0,0,False,[],['Lula']
1576328157409718272,2022-10-01 18:48:14,HeyJoa2,tia jurando ia votar bolsonaro,[],1079181285006942209,179,2018-12-29 22:04:03,0,0,False,[],['Bolsonaro']
1576328157866921985,2022-10-01 18:48:14,LuPsiAmbiental,   dando nada lula deu editaram vi grupo famlia assuma bebe vcs balancam,[],222982738,1781,2010-12-04 22:30:23,0,0,False,[],['Lula']
1576328158596321281,2022-10-01 18:48:14,vaedeee, twitteiro  mnimo respeito po gnt unica coisa q cara pediu pra ficar comentando lula presidente amanha,[],3298585090,275,2015-05-25 19:43:34,0,0,False,[],['Lula']
1576328159733067776,2022-10-01 18:48:14,Antonio02213756, realmente lula ama pra c povo empreiteiras bancos ,[],4605596177,14,2015-12-25 22:08:51,0,0,False,[],['Lula']
1576328160849039360,2022-10-01 18:48:14,proftulionit,urgente lula 51 ipec vamos parar mobilizar vamos ganhar,[],39763519,23381,2009-05-13 11:45:20,0,0,True,[],['Lula']
1576328160836292609,2022-10-01 18:48:14,Danilo61408209, oxi principal motivo petistas pra atacar ciro implorando voto util lula justamente fake news q eventual segundo turno daria brecha pro bozo criar situacao golpe fim tudo estrategia antidemocratica pt contra outros partidos,[],1290994047893622785,32,2020-08-05 09:52:28,0,0,False,[],['Lula']
1576328160391876608,2022-10-01 18:48:14,monicac32089680, 13 lula presidente amanha ,[],1362864465461587970,1230,2021-02-19 17:40:24,0,0,False,[],['Lula']
1576328161251336193,2022-10-01 18:48:15,juanxrmc,wesleyrooney lula presidente amanha ,[],1534970574321115137,202,2022-06-09 15:48:22,0,0,False,[],['Lula']
1576328162719387650,2022-10-01 18:48:15,namuIov,gente cd ngc lula p coloca icon,[],1257755107866927107,7372,2020-05-05 16:32:56,0,0,False,[],['Lula']
1576328164619407361,2022-10-01 18:48:15,melatolira,  sim passei la hoje grito lula ia comprar bandeira lula deixei pra comprar volta,[],96275086,293,2009-12-12 01:30:47,0,0,False,[],['Lula']
1576328164837507072,2022-10-01 18:48:15,tsfrank1985,seixas lewis lula 13 amanha deus quiser ,[],1479538971566821379,11,2022-01-07 16:42:46,0,0,False,['🥳'],['Lula']
1576328164678070272,2022-10-01 18:48:15,taeyovr,please help support lula 13 add twibbon now ,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1484278796811448320,252,2022-01-20 18:37:19,0,0,False,[],['Lula']
1576328164917202945,2022-10-01 18:48:15,JooJoaq11148204,   bolsonaro lula 2 canalhas acordem,[],1367228618208870402,7,2021-03-03 18:41:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328164418076672,2022-10-01 18:48:15,LiviaChuc, lula presidente amanha ,[],183646377,2392,2010-08-27 11:44:27,0,0,False,[],['Lula']
1576328165622157312,2022-10-01 18:48:16,Lucianahenn, lula presidente amanha lulapresidente,"[{'text': 'LulaPresidente', 'indices': [38, 53]}]",1104549374,6,2013-01-19 17:06:18,0,0,False,[],['Lula']
1576328165676699648,2022-10-01 18:48:16,Davitrem_c8,amanha lula 22 bolsonaro 13  ,[],1111450219575738370,464,2019-03-28 23:09:16,0,0,False,['😂'],"['Lula', 'Bolsonaro']"
1576328166083219456,2022-10-01 18:48:16,thiago_dj1, lula ganhar pequia militncia redacao  amanha povo vai dar resposta pra vcs  aguardem  brasilvota22reeleito1,[],151690989,503,2010-06-03 22:05:53,0,0,False,[],['Lula']
1576328166607839233,2022-10-01 18:48:16,VINICIUSDEBITE1, dia bolsonaro pg,[],1120521511629201409,7,2019-04-22 23:55:21,0,0,False,[],['Bolsonaro']
1576328166628786176,2022-10-01 18:48:16,lucosiaa, sergio camargo 2204 estadual decidi thorcisio 10 atropontes 222 bolsonaro 22,[],1185556786360868865,411,2019-10-19 11:02:28,0,0,False,[],['Bolsonaro']
1576328168037703680,2022-10-01 18:48:16,SabrinaCarranz3,  el primer brasilero baila maaaal,[],706174698,583,2012-07-19 22:42:17,0,0,False,[],[]
1576328167329263616,2022-10-01 18:48:16,_EnzoRaphael,lula presidente amanha ,[],761734655527845890,43,2016-08-05 22:24:29,0,0,False,[],['Lula']
1576328168473911296,2022-10-01 18:48:16,Bozooo22,lula presidente amanha ntj,[],1575925495983636480,0,2022-09-30 16:08:31,0,0,False,[],['Lula']
1576328168155205632,2022-10-01 18:48:16,MauricioNardi19, pesquisas ipec datafolha 01 out mostram lulanoprimeiroturno  ,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [62, 82]}]",1562494484684099594,1124,2022-08-24 14:38:25,0,0,False,['🇧🇷'],['Lula']
1576328165269479430,2022-10-01 18:48:16,ryan__assis_,gente gata bolsonaro  ,[],1164559319196721152,140,2019-08-22 12:26:00,0,0,False,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']",['Bolsonaro']
1576328169631744001,2022-10-01 18:48:17,DiarioPE,ipec lula 51 votos validos bolsonaro 37 ciro tebet empatam ,[],24237705,1151158,2009-03-13 16:47:41,0,0,True,[],"['Lula', 'Bolsonaro']"
1576328169228886016,2022-10-01 18:48:16,MarcosM92777567,simao auto nvel apoiadores lulafaz l ladrao faz ,[],1496159437396058115,722,2022-02-22 13:27:34,0,0,False,[],['Lula']
1576328170164273152,2022-10-01 18:48:17,Willian28098487, aceno direita ciro pensado dava sinais bolsonarismo eleitor direita direto reto bolsonaro centro pra tebet esquerda pro lula apagou debate propsito ciro pavao sumir assim estranho,[],1511702892343926789,282,2022-04-06 10:50:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328170667536386,2022-10-01 18:48:17,Nobruapela31, hajdjdjdjfj lula presidente amanha,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328171506479105,2022-10-01 18:48:17,ffenascimento,lula primeiro turno ,[],140983603,359,2010-05-06 18:58:14,0,0,False,['🤞🏾'],['Lula']
1576328171716489216,2022-10-01 18:48:17,thepoetriste,  lula presidente amanha 2,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328172399824897,2022-10-01 18:48:17,PattyCostanzo61,   castro   chance unica termos governador q pertence nenhum grupos polticos q colocaram atual situacao olha disse pronto eleger cuspir prato comeu witzel ,[],1059706679971987456,313,2018-11-06 04:18:55,0,0,False,[],[]
1576328172894752768,2022-10-01 18:48:17,elizabe97510069, lula presidente amanha,[],1550933344795459584,241,2022-07-23 16:59:42,0,0,False,[],['Lula']
1576328174472155136,2022-10-01 18:48:18,InacioZamur,amanha ultimo dia aguentar petistas nojentos timeline vomitando bobagens vamos acabar esquerdalha reeleger presidente bolsonaro 4 anos  fim limpar brasil,[],1522002032101449728,5216,2022-05-04 20:55:56,0,0,False,[],['Bolsonaro']
1576328173935288320,2022-10-01 18:48:18,mpmartins, diz povo voltar comer churrasquinho picanha tomar cervejinha verdade vamos cachaca 51 lula ja 13 lula presidente amanha ,[],1085343210589818880,27,2019-01-15 22:09:20,0,0,False,"['✅', '🦑']",['Lula']
1576328174614765568,2022-10-01 18:48:18,Polyafrontosa, lula esperanca lula confianca lula presidente amanha,[],1508224787738464270,75,2022-03-27 20:29:55,0,0,False,[],['Lula']
1576328172353691648,2022-10-01 18:48:17,patriotmarco_p,  bancario votando lula surpreso ,[],1574064177169276929,13,2022-09-25 12:52:18,0,0,False,[],['Lula']
1576328175059173379,2022-10-01 18:48:18,AdnailsonConce2, toda famlia vamos votar lula da cidade campo formoso estado bahia,[],974745044518363136,12,2018-03-16 17:31:43,0,0,False,[],['Lula']
1576328174526697472,2022-10-01 18:48:18,vaiterboulos, vai amanhecer pesadelo vai acabar lula presidente amanha marina silva deputada federal sp 1818  ,[],1410696763938328576,7,2021-07-01 17:28:42,0,0,False,[],['Lula']
1576328176388968448,2022-10-01 18:48:18,Isr4el_Gomes, bolsonaro cortou verbas fies prouni incentivos educacao superior cnpq pesquisas ,[],101269480,370,2010-01-02 14:21:16,0,0,False,[],['Bolsonaro']
1576328176556421120,2022-10-01 18:48:18,Gabbsalytravanb,falta menos 24hr pra lula ganhar eleicao,[],865950529045880834,822,2017-05-20 12:21:09,0,0,False,[],['Lula']
1576328176774807552,2022-10-01 18:48:18,seufonso,moro  lula presidente,[],3410891157,235,2015-08-09 16:02:41,0,0,False,[],['Lula']
1576328176909053952,2022-10-01 18:48:18,irenecomunista,lula pai avo querido ,[],1226966786018594816,500,2020-02-10 17:31:00,0,0,False,[],['Lula']
1576328177420419072,2022-10-01 18:48:18,Meire1313, lula presidente amanha lula lulano1turno lulapresidente lulaeopttudonoprimeiroturno 13 confirma brasildaesperanca lula presidente amanha,"[{'text': 'LulaNo1ºTurno', 'indices': [51, 65]}, {'text': 'LulaPresidente', 'indices': [67, 82]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [84, 112]}]",1509189215648731152,27,2022-03-30 12:22:15,0,0,False,[],['Lula']
1576328177781088256,2022-10-01 18:48:19,fabiowatson,i have dream domingo noite contagem votos lula ganhar primeiro turno importa margem brasil volta,[],52638361,1701,2009-07-01 01:57:22,0,0,False,[],['Lula']
1576328177592696832,2022-10-01 18:48:18,bjodemetria,avs desistiram votar bolsonaro vao votar tebet menos consegui povo,[],620046899,23139,2012-06-27 11:35:26,0,0,False,[],['Bolsonaro']
1576328177848225792,2022-10-01 18:48:19,raulsanchez_a,  un juez lo encarcel injustamente y despues fue ministro con bolsonaro terminado el trabajo le dimiti hechos comprobados y usted habla lo va hacer otro juez en el futuro en un acto especulacin cuando gan bolsonaro tambien exista el voto electrnico,[],1204545563875840001,22,2019-12-10 20:37:15,0,0,False,[],['Bolsonaro']
1576328178187968512,2022-10-01 18:48:19,ahlsofa,ganhei 8 unf kkkkkkkkkkkkk lula presidente gostou seguir,[],1534532685120647169,1290,2022-06-08 10:48:14,0,0,False,[],['Lula']
1576328178871595008,2022-10-01 18:48:19,soyluquinha,importante ressaltar lula nunca chegou 51 dia eleicao ibopeipec vamos tudo amanha,[],1482025207263019018,207,2022-01-14 13:22:14,0,0,False,[],['Lula']
1576328178960044033,2022-10-01 18:48:19,DilSilv89874087, 22 maior vota vota confere confirma 22 bolsonaro capitaopelobemdanacao,"[{'text': 'CapitaoPeloBemDaNacao', 'indices': [75, 97]}]",1522629477792165889,121,2022-05-06 14:30:17,0,0,False,[],['Bolsonaro']
1576328179102322688,2022-10-01 18:48:19,Pedrocig,1 hilo por que apoyo kast bolsonaro es basicamente estar claramente en contra del bienestar la humanidad y los ddhh y avalar el negacionismo climatico voy con algunos puntos,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328179119116288,2022-10-01 18:48:19,Luzvioleta36,  presidente bolsonaro reeleito primeiro turno 2 2 vamos sair votar usando verde amarelo ,[],1410367136606851072,84,2021-06-30 19:38:44,0,0,False,"['2️⃣', '2️⃣', '💚', '💛', '💚', '💛']",['Bolsonaro']
1576328179362721792,2022-10-01 18:48:19,AchadinhosSho, oshh amo fazendo propaganda pro lula graca kskskk,[],1567965937835380738,1,2022-09-08 17:00:13,0,0,False,[],['Lula']
1576328178884169729,2022-10-01 18:48:19,SLacobre, ,[],1499729587814739974,190,2022-03-04 09:53:27,0,0,False,[],[]
1576328180528709632,2022-10-01 18:48:19,LucasLelis94, abner17     ata lula ganhar vai acabar nunca precisei poltico pra sobreviver idiotice falta vontade pensar q poltico vai dar alguma coisa pobre cidade pequena minas td q hj conquistei sozinho poltico deu nada,[],910629072602062848,357,2017-09-20 19:17:44,0,0,False,[],['Lula']
1576328181136572416,2022-10-01 18:48:19,lzgstvo,pixbet casa apostas eleicao brasileira faliu estar pagando 200 lula hoje querer lavar dinheiro,[],154742454,1618,2010-06-11 23:39:12,0,0,False,[],['Lula']
1576328181098766336,2022-10-01 18:48:19,qrzcris, amanha dia escolher esperanca coragem democracia amanha dia derrotar dio tirar pas treva desses 4 anos lula presidente amanha    ,[],497360789,683,2012-02-19 19:22:57,0,0,False,"['💃', '❤️', '💃', '❤️']",['Lula']
1576328181140684802,2022-10-01 18:48:19,Jhonesdoborel,  facil votar bolsonaro sendo burro ne mlk,[],1088845883742007296,12,2019-01-25 14:07:43,0,0,False,[],['Bolsonaro']
1576328181727961088,2022-10-01 18:48:19,meuanjo_lrds,lula pra salvar confio,[],433609712,2537,2011-12-10 16:47:16,0,0,False,[],['Lula']
1576328182067707909,2022-10-01 18:48:20,carlamendesx,carreata p bolsonaro sma tao linda queria ta la,[],1541943558009135107,23,2022-06-28 21:36:14,0,0,False,[],['Bolsonaro']
1576328182114189312,2022-10-01 18:48:20,giivitss_,resposta urnas bolsonaro 2022,[],1188199590027288576,555,2019-10-26 18:04:09,0,0,False,[],['Bolsonaro']
1576328182302932992,2022-10-01 18:48:20,_grozelha,ah admitir voto lula vergonha vao trolar voto secreto viu ,[],17070344,279,2008-10-30 15:03:58,0,0,False,['😉'],['Lula']
1576328182164492289,2022-10-01 18:48:20,Ronaldomaciela2, foraaaaaa bolsonaro,[],1520471374531334147,9,2022-04-30 15:34:39,0,0,False,[],['Bolsonaro']
1576328183024349184,2022-10-01 18:48:20,Viniciu07667482, mina lacradora foda fala fala muita merda kkkkke olha odeio bolsonaro,[],1293699925910458368,359,2020-08-12 21:04:55,0,0,False,[],['Bolsonaro']
1576328183154380800,2022-10-01 18:48:20,pauloquix, desse jeito bolsonaro eleito primeiro turno,[],72946927,1457,2009-09-09 17:47:50,0,0,False,[],['Bolsonaro']
1576328183183732736,2022-10-01 18:48:20,giorgiaacs,galera moral pensar gente tava 2018 vesperas eleices portes inferno abrindo cara gente chegar agora possibilidade dar lula primeiro turno chega da vontade chorar,[],27296648,633,2009-03-28 16:59:48,0,0,False,[],['Lula']
1576328183200505856,2022-10-01 18:48:20,Caio_Gac7,  mloveling    questao essa disse alienado pensando apenas dois pensam quer chance pra novo candidato ah outros candidatos qualificados lula bolsonaro estao,[],1018958509935915015,651,2018-07-16 17:40:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328184919752704,2022-10-01 18:48:20,Gisellelcyy, lula admiro demais bora feliz novo lulanoprimeiroturno13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [74, 96]}]",303492433,122,2011-05-22 20:46:49,0,0,False,[],['Lula']
1576328185083416576,2022-10-01 18:48:20,Pedrocig,3 bolsonarocomo trump desarroll una poltica quitar atribuciones ibama instituto brasileo del ambiente y recursos naturales renovables redujo en un 30 los recursos agencia y en un 327 los recursos del instituto conservacin chico mendeses2021,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328185318236160,2022-10-01 18:48:20,ivymariaMaria, lula presidente amanha  marcelo freixo governador,[],1021747981,124,2012-12-19 06:48:43,0,0,False,['❤️'],['Lula']
1576328185171841024,2022-10-01 18:48:20,ayreseadriana, lula presidente amanha ,[],1446903139974664192,102,2021-10-09 15:20:14,0,0,False,[],['Lula']
1576328185746452480,2022-10-01 18:48:20,lucascurvelo94,amanha vamos urnas defender direito termos famlia unida defender liberdade principalmente criancas duvidas brasil ira reeleger jair bolsonaro 1 turno deus abencoe nacao,[],1371567527931867141,63,2021-03-15 18:02:47,0,0,False,[],['Bolsonaro']
1576328185897451520,2022-10-01 18:48:20,nnatalyantonely,amanha kleber assembleia bolsonaro presidencia,[],1303525853872222208,71,2020-09-08 23:49:37,0,0,False,[],['Bolsonaro']
1576328186035843072,2022-10-01 18:48:20,paulocesar72, fecham amanha lula presidente amanha,[],137880307,23,2010-04-27 22:25:25,0,0,False,[],['Lula']
1576328186383589378,2022-10-01 18:48:21,NarleyCarvalho2,lula presidente amanha 13 confirma povo voltara sorrir ,[],925815666351005697,811,2017-11-01 17:03:50,0,0,False,[],['Lula']
1576328187080216576,2022-10-01 18:48:21,segueasinfos, janoninho precisamos ir urnas chega atrocidades bolsonaromentiroso apoiadores padre festa junina 2t merecemos eleitores simonetebet ciro soraya respeitosamente peco vamos acabar caos ipec datafolha lulanoprimeiroturno,[],1132765099,115,2013-01-29 23:50:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328187037876226,2022-10-01 18:48:21,frbauer79,borgess  ipespe saiu forno votos validos bolsonaro 49 expresidiario 35 ciro 8 tebet 7 soraya 1 grande padre kelmonn 1,[],1567670446866284548,17,2022-09-07 21:25:59,0,0,False,[],['Bolsonaro']
1576328189038628864,2022-10-01 18:48:21,cantorlirico, olha s fazendo campanha pro bolsonaro,[],1560595972509630469,282,2022-08-19 08:54:24,0,0,False,[],['Bolsonaro']
1576328188908961792,2022-10-01 18:48:21,EmilioCosta,cristovam culpa bolsonaro presidente pt unico poderia derrotar ciro vcs prefeririam poste idolo entao assume bo,[],34998279,41,2009-04-24 15:28:37,0,0,False,[],['Bolsonaro']
1576328189265477632,2022-10-01 18:48:21,Eugabiraqueel,vejo hora lula ganhar pra poder usar camiseta brasil copa confundida apoiadora bozo forabolsonarogenocida lulapresidente,[],1560839947342516225,0,2022-08-20 01:03:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328189172916224,2022-10-01 18:48:21,correio,durante ato geraldo alckmin psb candidato vicepresidente marcio franca psb candidato senado fernando haddad candidato governador sp ,[],67150902,867165,2009-08-19 19:57:39,0,0,True,[],[]
1576328189265162240,2022-10-01 18:48:21,FlaPoder1895, caso bolsonaro ganhe eleices cobre sada senhora xua pas agora va notar nicaragua cuba venezuela disse sairia pas caso luladrao perdesse eleices 22,[],1563203669033889792,13,2022-08-26 13:36:43,0,0,False,"['🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
1576328187373846528,2022-10-01 18:48:21,ResistenciadoPT, vai aguentar bolsonaro 1 mes vamos logo 1 turno ,[],1323410409181896705,1049,2020-11-02 20:43:48,0,0,False,"['🚩', '❤️', '❗']",['Bolsonaro']
